test_idx,Question,Accepted Answer,Paraphrased Question,post_idx
23,Python: How to plot different plots separately in a function?,"<p>In your example, your 3 plots do have a relationship to each other -- they share the same x data.  Subplots are perfect for displaying your plots, and you can maintain full control on how you want to label them. Here is how:</p>
<pre><code>from matplotlib import pyplot as plt
from numpy import*
import math

t = linspace(0, 2*math.pi, 400)
a = sin(t)
b = cos(t)
c = a + b

fig, (ax1, ax2, ax3) = plt.subplots(3, 1)

ax1.plot(t, a, 'r')
ax1.set(xlabel ='t', ylabel = 'sin(t)')
ax1.set_title('Sin Graph', y=1.0, pad= -20)

ax2.plot(t, b, 'b', )
ax2.set(xlabel ='t', ylabel = 'cos(t)')
ax2.set_title('Cos Graph', y=1.0, pad= -20)

ax3.plot(t, c, 'g')
ax3.set(xlabel ='t', ylabel = 'sin(t) + cos(t)')
ax3.set_title('Sin + Cos Graph', y=1.0, pad= -20)

plt.show()
</code></pre>
<p><a href=""https://i.stack.imgur.com/5zzqN.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5zzqN.png"" alt=""enter image description here"" /></a></p>
<p>If you really want to do it as 3 independent plots that refer to the same formulae, you can do it as shown below.  Each plot is saved separately. Each plot shows after you close the preceding one.</p>
<pre><code>t = linspace(0, 2*math.pi, 400)
a = sin(t)
b = cos(t)
c = a + b

plt.plot(t, a, 'r')
plt.xlabel('t')
plt.ylabel('sin(t)')
plt.title('Sin Graph')
plt.savefig('Sin_Graph')
plt.show()

plt.plot(t, b, 'b')
plt.xlabel('t')
plt.ylabel('cos(t)')
plt.title('Cos Graph')
plt.savefig('Cos_Graph')
plt.show()

plt.plot(t, c, 'g')
plt.xlabel('t')
plt.ylabel('sin(t) + cos(t)')
plt.title('Sin + Cos Graph')
plt.savefig('Combined_Graph')
plt.show()
</code></pre>
",Python: What is the method for generating distinct plots within a single function?,3002898
25,How can I remove the middle of a pandas group and keep the head and tail only?,"<p>You can use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.nth.html"" rel=""nofollow noreferrer""><code>groupby.nth</code></a> to keep the first and last samples within each group:</p>

<pre><code>df = df.groupby('Item').nth([0,-1]).reset_index()

    Item   Location       ID    Qty    Time
0  995820       381  202546661    1  06:55:07
1  995820       761  202547268    1  07:12:44
2  995822       494  202546857    1  06:58:30
3  999810       455  202546771    1  06:56:52
4  999810       761  202547268    1  07:13:04
5  999825       494  202546857    2  06:58:52
6  999942       424  202546723    1  06:55:36
7  999942       654  202547101    1  07:01:42
</code></pre>
",What is the method to extract only the beginning and end of a pandas group while omitting the central portion?,2514380
29,pandas - how to organised dataframe based on date and assign new values to column,"<p>You can groupby on index and use <a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.core.groupby.DataFrameGroupBy.agg.html"" rel=""nofollow noreferrer""><code>groupby.agg</code></a> with a custom function.</p>

<pre><code>df1 = res.groupby(res.index.date).agg({'v1': lambda x: x[min(x.index)], 'v2':lambda x: x[max(x.index)]})

print (df1)

             v1      v2
2017-04-03  35.7    82.6
2017-04-04  24.3    70.6
2017-04-28  31.7    33.7
</code></pre>

<p>An alternative to resample dataframe to get 1st and last value from each day.</p>

<pre><code>res=df.reset_index().groupby(df.index.date).agg(['first','last']).stack().set_index('index')

Out[123]:

                      v1     v2
index       
2017-04-03 09:15:00  35.7   35.4
2017-04-03 16:30:00  82.7   82.6
2017-04-04 09:15:00  24.3   24.2
2017-04-04 16:30:00  70.2   70.6
2017-04-28 09:15:00  31.7   31.4
2017-04-28 16:30:00  33.0   33.7
</code></pre>
",Pandas - what are the methods to sort a DataFrame by date and update a specific column with new values?,2352166
30,Why does the prev node become set as Circular instead of _Node after adding a new node to a linked list?,"<p>Here <code>Circular</code> is not an object type, it means that <code>console.log</code> found a reference to the object it's printing so it stopped going further in a loop. The <code>head.next.prev</code> is still of type <code>_Node</code> but it's the <code>_Node</code> object we're already displaying.</p>

<p>When <code>console.log(main())</code> attempts to show you what <code>head.next</code> is, it does the best it can. What it finds is that <code>head.next</code> is the ""Boomer"" item, and its <code>prev</code> value points back to <code>head</code>. So when it tries to show you <code>head.next.prev</code> it sees that it points back to the object (head) that it's trying to show you. That's a circular condition because if it tries to go further it will start showing ""Apollo"" again so it stops and outputs ""[Circular]"" to let you know it stopped for that reason.  I'll try to draw it out:</p>

<pre><code>_Node: Apollo  &lt;----------+  // this is the circular part
       next: Boomer  -+   |
       prev: null     |   |
_Node: Boomer  &lt;------+   |
       next: Helo         |
       prev: Apollo  -----+
</code></pre>

<p>If it tried to follow <code>head.next.prev</code> it would be back to <code>head</code> again and be in an infinite loop, which it detects and stops.</p>
",What causes the previous node to be designated as Circular rather than _Node when inserting a new node into a linked list?,2814906
32,Maven Embedder - running hibernate3:hbm2java programmatically,"<p>I managed to fix the issue. Thank you Tunaki for the link to the Minimal, Complete, and Verifiable example. By exercising these techniques I managed to solve the issue. </p>

<p>Based on the answer from Mykel Alvis  <a href=""https://stackoverflow.com/a/30439890"">https://stackoverflow.com/a/30439890</a> 
I adjusted my pom to the following:</p>

<pre><code>&lt;dependency&gt;
    &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
    &lt;artifactId&gt;slf4j-simple&lt;/artifactId&gt;
    &lt;version&gt;1.7.5&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.apache.maven&lt;/groupId&gt;
    &lt;artifactId&gt;maven-embedder&lt;/artifactId&gt;
    &lt;version&gt;3.3.3&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.eclipse.aether&lt;/groupId&gt;
    &lt;artifactId&gt;aether-connector-basic&lt;/artifactId&gt;
    &lt;version&gt;1.0.2.v20150114&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.eclipse.aether&lt;/groupId&gt;
    &lt;artifactId&gt;aether-transport-wagon&lt;/artifactId&gt;
    &lt;version&gt;1.0.2.v20150114&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.apache.maven.wagon&lt;/groupId&gt;
    &lt;artifactId&gt;wagon-http&lt;/artifactId&gt;
    &lt;version&gt;2.9&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.apache.maven.wagon&lt;/groupId&gt;
    &lt;artifactId&gt;wagon-provider-api&lt;/artifactId&gt;
    &lt;version&gt;2.9&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.apache.maven.wagon&lt;/groupId&gt;
    &lt;artifactId&gt;wagon-http-lightweight&lt;/artifactId&gt;
    &lt;version&gt;2.9&lt;/version&gt;
&lt;/dependency&gt;
</code></pre>

<p>Furthermore, I disabled all the other dependencies that weren't being used for this part of the application to work. The combination of above dependencies and commenting unused dependencies solved the issue.</p>

<p>The working extracted version is on <a href=""https://github.com/Weirdfishees/reverse-engineering.git"" rel=""nofollow noreferrer"">https://github.com/Weirdfishees/reverse-engineering.git</a></p>
",Using Maven Embedder to Execute Hibernate3:hbm2java via Code,1537908
33,How do I get last modified date from a Hadoop Sequence File?,"<p>Hi i think that you want is the modification time of each input File that enters in your mapper. If it is the case you just have to add a few lines to the mpkorstanje solution:</p>

<pre class=""lang-java prettyprint-override""><code>FileSystem fs = FileSystem.get(URI.create(uri), conf);
long moddificationTime = fs
    .getFileStatus((FileSplit)context.getInputSplit())
    .getPath()).lastModified();
</code></pre>

<p>With this few changes you can get the fileStatus of each inputSlipt and you can add it to your key in order to use later in your process or make a multipleOutput reduce and write somewhere else in your reduce phase.</p>

<p>I hope this will be usefull</p>
",What is the method to retrieve the most recent modification timestamp from a Hadoop Sequence File?,1118093
45,Unable to check the Internet Available,"<p>Use this method to check internet connection </p>

<pre><code>public class ConnectionDetector {

    public ConnectionDetector() {
    }

    public Boolean check_internet(Context context) {
        if (context != null) {
            ConnectivityManager cm = (ConnectivityManager) context.getSystemService(Context.CONNECTIVITY_SERVICE);
            NetworkInfo activeNetwork = cm.getActiveNetworkInfo();
            if (activeNetwork != null) { // connected to the internet
                if (activeNetwork.getType() == ConnectivityManager.TYPE_WIFI || activeNetwork.getType() == ConnectivityManager.TYPE_MOBILE) {
                    return true;
                }
            }
        }
        return false;
    }
}
</code></pre>

<p><strong>After this you can create object and check internet connection like this</strong></p>

<p>Fragment</p>

<pre><code>ConnectionDetector connectionDetector = new ConnectionDetector();
connectionDetector.check_internet(getContext())
</code></pre>

<p>Activity</p>

<pre><code>ConnectionDetector connectionDetector = new ConnectionDetector();
connectionDetector.check_internet(this)
</code></pre>
",Struggling to verify Internet connectivity status,2183864
65,Finding highest of 10,"<p>You are looping the 10 times as expected, but each time you are just getting the field's value with <code>getText()</code>. This doesn't wait for the user to change the number, so all 10 of the numbers are the same. You must define <code>counter</code> and <code>largest</code> as fields, and change each time <code>actionPerformed</code> is called. Here's code:</p>

<pre><code>import java.awt.*;
import java.applet.*;
import java.awt.event.*;
import javax.swing.JOptionPane;

public class largest extends Applet implements ActionListener{
    private static final long serialVersionUID = 1L;

    private int counter = 0; // These are the variables
    private double largest = 0; // from actionPerformed().

    // ...

    public void actionPerformed(ActionEvent e) {
        // Variable for user input
        double number = 0;

        try { //Sanitize user input, make sure input entered is a number
            number = Double.parseDouble(numberField.getText());
        } catch (NumberFormatException ex) {
            numberField.requestFocus();
            JOptionPane.showMessageDialog(null,
                    ""Input invalid, please enter an integer"",
                    ""///-D-A-T-A---E-R-R-O-R-\\\\\\"",
                    JOptionPane.ERROR_MESSAGE);
            return;
        }
        if (number &lt; 0 || number &gt; 9) { //Sanitize user input, make sure the given number is between 0 and 9
            numberField.requestFocus();
            JOptionPane.showMessageDialog(null,
                    ""The number entered must be between 0 and 9"",
                    ""///-D-A-T-A---E-R-R-O-R-\\\\\\"",
                    JOptionPane.ERROR_MESSAGE);
            return;
        }
        counter++;
        // Determine what the largest number entered is by comparing to a baseline
        // of previous numbers or zero if just beginning loop
        if (number &gt; largest)largest=number;
        // Allows user to input 10 times
        if (counter==10)
        {
            // Display's the largest number that got entered by user
            JOptionPane.showMessageDialog(null,
                    ""The largest number entered was "" + largest);
        }
    }
}
</code></pre>
",Determining the maximum value among a set of ten numbers,743897
69,How to hide AG-Grid once I click button to show some popup (modal),"<p>Add a z-index property to your modalBackground class. The div with this class needs being a child of the body tag also.</p>
<pre><code>.modalBackground {
  width: 100vw;
  height: 100vh;
  background-color: rgba(200, 200, 200);
  position: fixed;
  display: flex;
  justify-content: center;
  align-items: center ;
  z-index: 1;
}
</code></pre>
",What methods can I use to conceal AG-Grid when activating a button to display a modal dialog?,3160798
103,"""Error: no suitable method found for reduce"" when reducing an int[] array","<p>var sum = Arrays.asList(nums) returns a List&lt;int[]&gt; and consequently the reduce method adds int[] to int[], this is not allowed and leads to compilation error.</p>
<p>This is a possible solution:</p>
<pre><code>    int[] nums = { 1,3,4,5,7};
    var sum= Arrays.stream(nums).reduce(0,(a,b)-&gt;a + b);
</code></pre>
<p>or</p>
<pre><code>var result = Arrays.stream(nums).sum();



     
</code></pre>
","""Encountering 'no applicable method available for reduction' error while processing an int[] array""",3058078
